DEP,P18_PMEN,NOM
01,634390.7465020162,Ain
02,522698.34066973836,Aisne
03,326606.9687183948,Allier
04,160093.628693414,Alpes-de-Haute-Provence
05,136519.25498874,Hautes-Alpes
06,1060706.1297484208,Alpes-Maritimes
07,317834.9292313902,Ardèche
08,266427.2503260516,Ardennes
09,148817.0821050949,Ariège
10,301921.4728181835,Aube
11,363927.4269126557,Aude
12,270109.4699164201,Aveyron
13,2828749.615230867,Bouches-du-Rhône
14,676507.1536855691,Calvados
15,139872.13857608574,Cantal
16,342497.8899803847,Charente
17,631428.0023534729,Charente-Maritime
18,295168.9825917402,Cher
19,231988.9418490279,Corrèze
21,517314.85528990586,Côte-d'Or
22,584582.0911611288,Côtes d'Armor
23,113545.07977850524,Creuse
24,401161.0234701754,Dordogne
25,529591.0532362652,Doubs
26,504726.76647551096,Drôme
27,587579.3635771682,Eure
28,423010.2547458608,Eure-et-Loir
29,887343.987145907,Finistère
2A,155386.7288731966,Corse-du-Sud
2B,176580.26918463205,Haute-Corse
30,729782.5059273841,Gard
31,1353697.3413150534,Haute-Garonne
32,186472.1666924783,Gers
33,1572790.571980703,Gironde
34,1134713.4351529323,Hérault
35,1041229.0670333544,Ille-et-Vilaine
36,214009.81165577978,Indre
37,592491.35033019,Indre-et-Loire
38,1239799.9742957002,Isère
39,254109.4568530238,Jura
40,401032.81925062987,Landes
41,320595.80135833746,Loir-et-Cher
42,745141.8098764212,Loire
43,221571.73047544487,Haute-Loire
44,1382203.9302081952,Loire-Atlantique
45,664022.4221664818,Loiret
46,169474.17552610204,Lot
47,323359.67393216974,Lot-et-Garonne
48,72352.34402300946,Lozère
49,795247.7982503863,Maine-et-Loire
50,484661.84758760716,Manche
51,553751.0131148417,Marne
52,168848.0870804079,Haute-Marne
53,299516.31176161196,Mayenne
54,714134.6191353011,Meurthe-et-Moselle
55,179913.3356215688,Meuse
56,737150.0111655815,Morbihan
57,1019285.4969929139,Moselle
58,199433.99236278227,Nièvre
59,2554650.2232949706,Nord
60,808611.9203796496,Oise
61,272727.5792538713,Orne
62,1439500.3378646364,Pas-de-Calais
63,639621.115641774,Puy-de-Dôme
64,662823.6224311698,Pyrénées-Atlantiques
65,221606.2874547337,Hautes-Pyrénées
66,466192.42880077724,Pyrénées-Orientales
67,1110081.0291768122,Bas-Rhin
68,748597.883734951,Haut-Rhin
69,2320612.756260597,Rhône
70,231141.28038746855,Haute-Saône
71,537641.8302795643,Saône-et-Loire
72,551689.1059583325,Sarthe
73,424849.8087441983,Savoie
74,803022.7645544437,Haute-Savoie
75,4266917.203604163,Paris
76,1231662.3928199096,Seine-Maritime
77,1388396.3064981857,Seine-et-Marne
78,1413661.9700958556,Yvelines
79,364487.6064700239,Deux-Sèvres
80,558742.3121593536,Somme
81,378600.4467254709,Tarn
82,252678.18271222772,Tarn-et-Garonne
83,1042478.0217598069,Var
84,549294.0605891532,Vaucluse
85,663398.7029169296,Vandée
86,424716.90120716474,Vienne
87,364987.5924877108,Haute-Vienne
88,356476.21675187605,Vosges
89,326955.95544065355,Yonne
90,138487.64610694008,Territoire de Belfort
91,1265489.4426950626,Essonne
92,1591715.335844565,Hauts-de-Seine
93,1606062.8244695857,Seine-St-Denis
94,1372384.6002770648,Val-de-Marne
95,1218258.097326851,Val-D'Oise
